source_relation,date_month,platform,account_id,account_name,campaign_id,campaign_name,country,country_code,global_region,clicks,impressions,spend,conversions,conversions_value
ad_reporting__campaign_country_report,2024-01-01,microsoft_ads,20556,Dunder Mifflin Microsoft Ads Account 556,CAMP-1686,Holiday Deals - Printer Paper,United States,US,North America,3946,166955,3724.98,539.23,52280.6
ad_reporting__campaign_country_report,2024-01-01,pinterest_ads,82822,Dunder Mifflin Pinterest Ads Account 822,CAMP-9502,Office Essentials - Cardstock,Canada,CA,North America,1564,159489,1438.26,66.74,8935.38
ad_reporting__campaign_country_report,2024-01-01,pinterest_ads,29734,Dunder Mifflin Pinterest Ads Account 734,CAMP-7244,Holiday Deals - Sticky Notes,France,FR,Europe,1166,119165,659.01,74.72,7535.31
ad_reporting__campaign_country_report,2024-01-01,pinterest_ads,65752,Dunder Mifflin Pinterest Ads Account 752,CAMP-9732,Bulk Discounts - Notebooks,France,FR,Europe,1678,159224,862.99,80.23,12187.37
ad_reporting__campaign_country_report,2024-01-01,pinterest_ads,47818,Dunder Mifflin Pinterest Ads Account 818,CAMP-3312,Sustainability - Sticky Notes,India,IN,Asia,422,44526,188.99,29.72,3238.16
ad_reporting__campaign_country_report,2024-01-01,snapchat_ads,25263,Dunder Mifflin Snapchat Ads Account 263,CAMP-7970,Bulk Discounts - Sticky Notes,Australia,AU,Oceania,1166,139676,633.51,93.06,7170.7
ad_reporting__campaign_country_report,2024-01-01,snapchat_ads,39266,Dunder Mifflin Snapchat Ads Account 266,CAMP-7891,Bulk Discounts - Printer Paper,Canada,CA,North America,1400,129867,536.46,104.59,4586.69
ad_reporting__campaign_country_report,2024-01-01,snapchat_ads,53897,Dunder Mifflin Snapchat Ads Account 897,CAMP-3510,Sustainability - Sticky Notes,Canada,CA,North America,1244,107812,779.5,39.12,1744.73
ad_reporting__campaign_country_report,2024-01-01,snapchat_ads,52355,Dunder Mifflin Snapchat Ads Account 355,CAMP-8126,Holiday Deals - Printer Paper,France,FR,Europe,668,68169,246.77,26.99,1573.92
ad_reporting__campaign_country_report,2024-01-01,snapchat_ads,82849,Dunder Mifflin Snapchat Ads Account 849,CAMP-4513,Sustainability - Printer Paper,France,FR,Europe,1289,127598,346.72,49.83,2443.76
ad_reporting__campaign_country_report,2024-01-01,snapchat_ads,28046,Dunder Mifflin Snapchat Ads Account 46,CAMP-3798,Office Essentials - Envelopes,India,IN,Asia,1150,109144,318.33,68.26,2974.58
ad_reporting__campaign_country_report,2024-01-01,snapchat_ads,62307,Dunder Mifflin Snapchat Ads Account 307,CAMP-6897,Office Essentials - Printer Paper,United Kingdom,GB,Europe,1599,197430,698.72,70.62,5578.71
ad_reporting__campaign_country_report,2024-01-01,snapchat_ads,76684,Dunder Mifflin Snapchat Ads Account 684,CAMP-2719,Holiday Deals - Envelopes,United Kingdom,GB,Europe,1517,185923,951.82,55.75,2791.4
ad_reporting__campaign_country_report,2024-01-01,tiktok_ads,98382,Dunder Mifflin Tiktok Ads Account 382,CAMP-8690,Sustainability - Printer Paper,Australia,AU,Oceania,2758,193770,2243.39,232.81,28692.01
ad_reporting__campaign_country_report,2024-01-01,tiktok_ads,22291,Dunder Mifflin Tiktok Ads Account 291,CAMP-5145,Bulk Discounts - Printer Paper,India,IN,Asia,2152,156199,1690.95,154.53,18175.18
ad_reporting__campaign_country_report,2024-01-01,tiktok_ads,75701,Dunder Mifflin Tiktok Ads Account 701,CAMP-5121,Bulk Discounts - Cardstock,India,IN,Asia,2738,226275,1826.49,189.34,19393.0
ad_reporting__campaign_country_report,2024-01-01,tiktok_ads,53726,Dunder Mifflin Tiktok Ads Account 726,CAMP-9970,Sustainability - Cardstock,Japan,JP,Asia,3227,254368,1220.26,245.0,21399.52
ad_reporting__campaign_country_report,2024-01-01,tiktok_ads,59093,Dunder Mifflin Tiktok Ads Account 93,CAMP-2042,Sustainability - Cardstock,United States,US,North America,2437,189781,1466.51,175.71,12188.51
ad_reporting__campaign_country_report,2024-01-01,tiktok_ads,74468,Dunder Mifflin Tiktok Ads Account 468,CAMP-5486,Bulk Discounts - Sticky Notes,United States,US,North America,3926,219099,3312.72,347.82,39987.37
ad_reporting__campaign_country_report,2024-01-01,twitter_ads,25620,Dunder Mifflin Twitter Ads Account 620,CAMP-1856,Holiday Deals - Sticky Notes,India,IN,Asia,1462,155120,1284.12,72.55,6289.47
ad_reporting__campaign_country_report,2024-01-01,twitter_ads,47506,Dunder Mifflin Twitter Ads Account 506,CAMP-7924,Bulk Discounts - Printer Paper,Japan,JP,Asia,432,26211,320.84,35.39,5665.43
ad_reporting__campaign_country_report,2024-01-01,twitter_ads,29558,Dunder Mifflin Twitter Ads Account 558,CAMP-7553,Sustainability - Cardstock,United Kingdom,GB,Europe,1738,147272,1610.6,138.58,18978.12
ad_reporting__campaign_country_report,2024-01-01,twitter_ads,34047,Dunder Mifflin Twitter Ads Account 47,CAMP-9895,Holiday Deals - Printer Paper,United Kingdom,GB,Europe,1755,103345,1540.83,158.28,18355.42
ad_reporting__campaign_country_report,2024-01-01,twitter_ads,78161,Dunder Mifflin Twitter Ads Account 161,CAMP-4222,Bulk Discounts - Notebooks,United Kingdom,GB,Europe,2456,153723,2001.27,241.13,18468.38
ad_reporting__campaign_country_report,2024-02-01,facebook_ads,32394,Dunder Mifflin Facebook Ads Account 394,,Account-level,Australia,AU,Oceania,2871,264852,3164.44,316.24,41053.54
ad_reporting__campaign_country_report,2024-02-01,facebook_ads,59648,Dunder Mifflin Facebook Ads Account 648,,Account-level,Australia,AU,Oceania,2542,264152,1895.38,240.47,17639.47
ad_reporting__campaign_country_report,2024-02-01,facebook_ads,62979,Dunder Mifflin Facebook Ads Account 979,,Account-level,Australia,AU,Oceania,2118,227391,2265.96,180.15,25607.24
ad_reporting__campaign_country_report,2024-02-01,facebook_ads,90222,Dunder Mifflin Facebook Ads Account 222,,Account-level,Australia,AU,Oceania,4329,400011,3928.2,434.17,57323.84
ad_reporting__campaign_country_report,2024-02-01,facebook_ads,60452,Dunder Mifflin Facebook Ads Account 452,,Account-level,France,FR,Europe,4160,294684,3161.3,217.98,14551.4
ad_reporting__campaign_country_report,2024-02-01,facebook_ads,82840,Dunder Mifflin Facebook Ads Account 840,,Account-level,Germany,DE,Europe,2503,273163,2030.18,229.33,14732.64
ad_reporting__campaign_country_report,2024-02-01,facebook_ads,75865,Dunder Mifflin Facebook Ads Account 865,,Account-level,India,IN,Asia,3689,253739,2594.35,203.31,26131.8
ad_reporting__campaign_country_report,2024-02-01,facebook_ads,71918,Dunder Mifflin Facebook Ads Account 918,,Account-level,United Kingdom,GB,Europe,3224,350340,1625.55,378.71,34524.51
ad_reporting__campaign_country_report,2024-02-01,linkedin_ads,13308,Dunder Mifflin Linkedin Ads Account 308,CAMP-6977,Holiday Deals - Sticky Notes,Australia,AU,Oceania,872,64733,2962.48,119.94,38486.02
ad_reporting__campaign_country_report,2024-02-01,linkedin_ads,18757,Dunder Mifflin Linkedin Ads Account 757,CAMP-2718,Holiday Deals - Printer Paper,Canada,CA,North America,734,60316,1904.81,56.19,8848.46
ad_reporting__campaign_country_report,2024-02-01,linkedin_ads,99724,Dunder Mifflin Linkedin Ads Account 724,CAMP-1990,Sustainability - Envelopes,Canada,CA,North America,1022,62791,2355.31,135.9,37313.65
ad_reporting__campaign_country_report,2024-02-01,linkedin_ads,14908,Dunder Mifflin Linkedin Ads Account 908,CAMP-4201,Sustainability - Envelopes,France,FR,Europe,559,50786,3193.2,65.75,10108.39
ad_reporting__campaign_country_report,2024-02-01,linkedin_ads,37385,Dunder Mifflin Linkedin Ads Account 385,CAMP-1007,Sustainability - Printer Paper,France,FR,Europe,605,46890,3421.64,82.71,26086.09
ad_reporting__campaign_country_report,2024-02-01,linkedin_ads,44916,Dunder Mifflin Linkedin Ads Account 916,CAMP-7514,Holiday Deals - Envelopes,France,FR,Europe,1074,100267,4608.09,112.84,23591.47
ad_reporting__campaign_country_report,2024-02-01,linkedin_ads,42966,Dunder Mifflin Linkedin Ads Account 966,CAMP-6696,Sustainability - Sticky Notes,Japan,JP,Asia,1325,78787,7310.73,151.89,42540.08
ad_reporting__campaign_country_report,2024-02-01,microsoft_ads,18465,Dunder Mifflin Microsoft Ads Account 465,CAMP-3216,Sustainability - Printer Paper,Australia,AU,Oceania,2662,117120,2900.3,359.3,64539.97
ad_reporting__campaign_country_report,2024-02-01,microsoft_ads,99808,Dunder Mifflin Microsoft Ads Account 808,CAMP-9005,Bulk Discounts - Notebooks,Australia,AU,Oceania,2636,162160,2836.29,296.23,34397.18
ad_reporting__campaign_country_report,2024-02-01,microsoft_ads,99345,Dunder Mifflin Microsoft Ads Account 345,CAMP-1344,Sustainability - Envelopes,Canada,CA,North America,2422,112344,1697.1,293.62,31061.88
ad_reporting__campaign_country_report,2024-02-01,microsoft_ads,59656,Dunder Mifflin Microsoft Ads Account 656,CAMP-2058,Sustainability - Notebooks,France,FR,Europe,2902,161344,2717.91,456.01,62311.97
ad_reporting__campaign_country_report,2024-02-01,microsoft_ads,70747,Dunder Mifflin Microsoft Ads Account 747,CAMP-4381,Office Essentials - Cardstock,Germany,DE,Europe,2318,85960,1713.54,206.79,43269.98
ad_reporting__campaign_country_report,2024-02-01,microsoft_ads,77658,Dunder Mifflin Microsoft Ads Account 658,CAMP-1483,Office Essentials - Cardstock,United Kingdom,GB,Europe,3231,212293,2763.96,465.21,116005.08
ad_reporting__campaign_country_report,2024-02-01,microsoft_ads,13353,Dunder Mifflin Microsoft Ads Account 353,CAMP-9362,Bulk Discounts - Cardstock,United States,US,North America,4360,159291,4301.14,331.16,40381.42
ad_reporting__campaign_country_report,2024-02-01,microsoft_ads,81061,Dunder Mifflin Microsoft Ads Account 61,CAMP-6611,Office Essentials - Printer Paper,United States,US,North America,562,26185,589.43,63.19,12994.34
ad_reporting__campaign_country_report,2024-02-01,pinterest_ads,15769,Dunder Mifflin Pinterest Ads Account 769,CAMP-1379,Sustainability - Printer Paper,Australia,AU,Oceania,1678,135708,1393.37,67.29,8560.11
ad_reporting__campaign_country_report,2024-02-01,pinterest_ads,88140,Dunder Mifflin Pinterest Ads Account 140,CAMP-3593,Holiday Deals - Cardstock,Australia,AU,Oceania,1599,123850,1132.91,103.8,13149.46
ad_reporting__campaign_country_report,2024-02-01,pinterest_ads,60624,Dunder Mifflin Pinterest Ads Account 624,CAMP-8486,Bulk Discounts - Printer Paper,Canada,CA,North America,1064,113032,580.14,87.12,8760.29
ad_reporting__campaign_country_report,2024-02-01,pinterest_ads,43397,Dunder Mifflin Pinterest Ads Account 397,CAMP-9991,Holiday Deals - Envelopes,Germany,DE,Europe,2853,226534,2282.43,200.84,17874.94
ad_reporting__campaign_country_report,2024-02-01,pinterest_ads,10109,Dunder Mifflin Pinterest Ads Account 109,CAMP-5709,Holiday Deals - Envelopes,United Kingdom,GB,Europe,2526,182711,2431.55,228.89,27945.19
ad_reporting__campaign_country_report,2024-02-01,pinterest_ads,30170,Dunder Mifflin Pinterest Ads Account 170,CAMP-9513,Office Essentials - Sticky Notes,United Kingdom,GB,Europe,1730,133738,793.18,144.78,14506.78
ad_reporting__campaign_country_report,2024-02-01,pinterest_ads,49406,Dunder Mifflin Pinterest Ads Account 406,CAMP-4619,Sustainability - Printer Paper,United States,US,North America,1958,178810,1599.59,156.62,17785.09
ad_reporting__campaign_country_report,2024-02-01,pinterest_ads,82054,Dunder Mifflin Pinterest Ads Account 54,CAMP-6393,Bulk Discounts - Cardstock,United States,US,North America,650,66071,623.49,30.63,3833.69
ad_reporting__campaign_country_report,2024-02-01,pinterest_ads,97821,Dunder Mifflin Pinterest Ads Account 821,CAMP-6345,Sustainability - Notebooks,United States,US,North America,544,48567,400.87,38.49,4866.21
ad_reporting__campaign_country_report,2024-02-01,snapchat_ads,57598,Dunder Mifflin Snapchat Ads Account 598,CAMP-4130,Office Essentials - Envelopes,Australia,AU,Oceania,2222,155987,759.76,140.46,14784.03
ad_reporting__campaign_country_report,2024-02-01,snapchat_ads,50648,Dunder Mifflin Snapchat Ads Account 648,CAMP-3528,Office Essentials - Notebooks,United Kingdom,GB,Europe,2631,192606,1301.61,143.04,15967.77
ad_reporting__campaign_country_report,2024-02-01,tiktok_ads,62831,Dunder Mifflin Tiktok Ads Account 831,CAMP-6139,Office Essentials - Envelopes,Australia,AU,Oceania,2985,182121,2304.83,210.86,11657.65
ad_reporting__campaign_country_report,2024-02-01,tiktok_ads,34461,Dunder Mifflin Tiktok Ads Account 461,CAMP-2297,Bulk Discounts - Envelopes,France,FR,Europe,2247,125042,1189.38,188.23,12066.68
ad_reporting__campaign_country_report,2024-02-01,tiktok_ads,69000,Dunder Mifflin Tiktok Ads Account 0,CAMP-6341,Holiday Deals - Sticky Notes,France,FR,Europe,3311,171607,1641.49,306.73,29431.72
ad_reporting__campaign_country_report,2024-02-01,tiktok_ads,43909,Dunder Mifflin Tiktok Ads Account 909,CAMP-6153,Holiday Deals - Notebooks,Japan,JP,Asia,4525,226313,2773.91,430.53,51251.98
ad_reporting__campaign_country_report,2024-02-01,tiktok_ads,25092,Dunder Mifflin Tiktok Ads Account 92,CAMP-3820,Office Essentials - Sticky Notes,United Kingdom,GB,Europe,4127,283489,2932.27,270.35,25412.15
ad_reporting__campaign_country_report,2024-02-01,twitter_ads,21560,Dunder Mifflin Twitter Ads Account 560,CAMP-4668,Office Essentials - Sticky Notes,Australia,AU,Oceania,1643,114301,1260.28,86.72,7676.54
ad_reporting__campaign_country_report,2024-02-01,twitter_ads,48146,Dunder Mifflin Twitter Ads Account 146,CAMP-6154,Office Essentials - Cardstock,Canada,CA,North America,1962,120769,1440.69,131.25,10797.87
ad_reporting__campaign_country_report,2024-02-01,twitter_ads,94601,Dunder Mifflin Twitter Ads Account 601,CAMP-9338,Sustainability - Sticky Notes,Canada,CA,North America,2226,158873,1571.79,165.63,21603.4
ad_reporting__campaign_country_report,2024-02-01,twitter_ads,44796,Dunder Mifflin Twitter Ads Account 796,CAMP-6100,Holiday Deals - Printer Paper,France,FR,Europe,1529,101425,846.44,116.49,11023.97
ad_reporting__campaign_country_report,2024-02-01,twitter_ads,89682,Dunder Mifflin Twitter Ads Account 682,CAMP-9906,Bulk Discounts - Cardstock,Germany,DE,Europe,1857,149337,764.2,152.21,18260.1
ad_reporting__campaign_country_report,2024-02-01,twitter_ads,67323,Dunder Mifflin Twitter Ads Account 323,CAMP-3256,Sustainability - Envelopes,India,IN,Asia,1926,131786,1857.16,178.11,13475.95
ad_reporting__campaign_country_report,2024-02-01,twitter_ads,19416,Dunder Mifflin Twitter Ads Account 416,CAMP-8844,Sustainability - Cardstock,Japan,JP,Asia,495,52278,412.73,26.89,4041.28
ad_reporting__campaign_country_report,2024-02-01,twitter_ads,37902,Dunder Mifflin Twitter Ads Account 902,CAMP-3529,Bulk Discounts - Printer Paper,Japan,JP,Asia,1946,169948,1280.34,168.99,16480.82
ad_reporting__campaign_country_report,2024-03-01,facebook_ads,27463,Dunder Mifflin Facebook Ads Account 463,,Account-level,Australia,AU,Oceania,3129,315620,1683.65,275.6,21057.82
ad_reporting__campaign_country_report,2024-03-01,facebook_ads,80250,Dunder Mifflin Facebook Ads Account 250,,Account-level,Australia,AU,Oceania,3684,249144,1913.26,193.29,24920.98
ad_reporting__campaign_country_report,2024-03-01,facebook_ads,59126,Dunder Mifflin Facebook Ads Account 126,,Account-level,France,FR,Europe,4385,319051,2868.84,266.54,16462.22
ad_reporting__campaign_country_report,2024-03-01,facebook_ads,80929,Dunder Mifflin Facebook Ads Account 929,,Account-level,France,FR,Europe,2461,241721,2173.27,226.06,16291.4
ad_reporting__campaign_country_report,2024-03-01,facebook_ads,28205,Dunder Mifflin Facebook Ads Account 205,,Account-level,Germany,DE,Europe,889,91655,800.48,91.46,13615.0
ad_reporting__campaign_country_report,2024-03-01,facebook_ads,69917,Dunder Mifflin Facebook Ads Account 917,,Account-level,Germany,DE,Europe,3613,309291,4081.5,404.81,57932.2
ad_reporting__campaign_country_report,2024-03-01,facebook_ads,42080,Dunder Mifflin Facebook Ads Account 80,,Account-level,Japan,JP,Asia,1970,179958,1661.04,164.14,23136.0
ad_reporting__campaign_country_report,2024-03-01,facebook_ads,71708,Dunder Mifflin Facebook Ads Account 708,,Account-level,Japan,JP,Asia,5216,400379,2914.47,518.32,50329.58
ad_reporting__campaign_country_report,2024-03-01,facebook_ads,10521,Dunder Mifflin Facebook Ads Account 521,,Account-level,United Kingdom,GB,Europe,3187,335530,3526.28,295.02,28981.03
ad_reporting__campaign_country_report,2024-03-01,facebook_ads,11944,Dunder Mifflin Facebook Ads Account 944,,Account-level,United Kingdom,GB,Europe,2640,267053,2697.75,230.33,25296.61
ad_reporting__campaign_country_report,2024-03-01,facebook_ads,22641,Dunder Mifflin Facebook Ads Account 641,,Account-level,United States,US,North America,3397,304821,3272.89,234.63,25241.9
ad_reporting__campaign_country_report,2024-03-01,facebook_ads,79297,Dunder Mifflin Facebook Ads Account 297,,Account-level,United States,US,North America,2929,187038,1947.37,313.21,22055.0
ad_reporting__campaign_country_report,2024-03-01,linkedin_ads,50958,Dunder Mifflin Linkedin Ads Account 958,CAMP-4052,Bulk Discounts - Printer Paper,France,FR,Europe,594,48996,1286.94,48.96,15989.52
ad_reporting__campaign_country_report,2024-03-01,linkedin_ads,74073,Dunder Mifflin Linkedin Ads Account 73,CAMP-2487,Sustainability - Notebooks,France,FR,Europe,1283,64733,5758.76,98.42,36449.38
ad_reporting__campaign_country_report,2024-03-01,linkedin_ads,77744,Dunder Mifflin Linkedin Ads Account 744,CAMP-3256,Office Essentials - Envelopes,Germany,DE,Europe,401,23368,908.0,30.08,9144.35
ad_reporting__campaign_country_report,2024-03-01,linkedin_ads,71429,Dunder Mifflin Linkedin Ads Account 429,CAMP-4973,Bulk Discounts - Envelopes,India,IN,Asia,336,17258,1893.03,38.49,14861.59
ad_reporting__campaign_country_report,2024-03-01,linkedin_ads,16407,Dunder Mifflin Linkedin Ads Account 407,CAMP-9572,Holiday Deals - Printer Paper,United Kingdom,GB,Europe,796,41705,2127.57,69.49,19701.1
ad_reporting__campaign_country_report,2024-03-01,microsoft_ads,43469,Dunder Mifflin Microsoft Ads Account 469,CAMP-9000,Sustainability - Cardstock,Australia,AU,Oceania,4786,182720,4153.32,572.64,100219.78
ad_reporting__campaign_country_report,2024-03-01,microsoft_ads,76624,Dunder Mifflin Microsoft Ads Account 624,CAMP-1189,Sustainability - Printer Paper,France,FR,Europe,3300,169661,4299.98,507.37,95976.9
ad_reporting__campaign_country_report,2024-03-01,microsoft_ads,24196,Dunder Mifflin Microsoft Ads Account 196,CAMP-7339,Holiday Deals - Notebooks,Germany,DE,Europe,2548,102638,3347.81,289.77,60000.1
ad_reporting__campaign_country_report,2024-03-01,microsoft_ads,65208,Dunder Mifflin Microsoft Ads Account 208,CAMP-1183,Sustainability - Envelopes,Germany,DE,Europe,2249,83516,2175.86,312.27,40890.54
ad_reporting__campaign_country_report,2024-03-01,microsoft_ads,32040,Dunder Mifflin Microsoft Ads Account 40,CAMP-2665,Holiday Deals - Envelopes,India,IN,Asia,3520,163662,3606.37,430.78,49029.27
ad_reporting__campaign_country_report,2024-03-01,pinterest_ads,28666,Dunder Mifflin Pinterest Ads Account 666,CAMP-8898,Office Essentials - Notebooks,Australia,AU,Oceania,1192,163081,681.97,112.85,12694.31
ad_reporting__campaign_country_report,2024-03-01,pinterest_ads,43520,Dunder Mifflin Pinterest Ads Account 520,CAMP-9929,Office Essentials - Sticky Notes,Canada,CA,North America,1947,220091,1025.09,126.14,21648.78
ad_reporting__campaign_country_report,2024-03-01,pinterest_ads,37254,Dunder Mifflin Pinterest Ads Account 254,CAMP-8237,Office Essentials - Cardstock,France,FR,Europe,1450,119680,671.83,82.61,10293.51
ad_reporting__campaign_country_report,2024-03-01,pinterest_ads,14104,Dunder Mifflin Pinterest Ads Account 104,CAMP-6125,Holiday Deals - Sticky Notes,India,IN,Asia,745,64424,706.44,72.04,10017.0
ad_reporting__campaign_country_report,2024-03-01,pinterest_ads,59438,Dunder Mifflin Pinterest Ads Account 438,CAMP-4920,Bulk Discounts - Envelopes,Japan,JP,Asia,702,84845,381.39,36.39,2997.16
ad_reporting__campaign_country_report,2024-03-01,pinterest_ads,72987,Dunder Mifflin Pinterest Ads Account 987,CAMP-6014,Bulk Discounts - Notebooks,Japan,JP,Asia,731,104350,402.6,59.88,6589.73
ad_reporting__campaign_country_report,2024-03-01,pinterest_ads,77922,Dunder Mifflin Pinterest Ads Account 922,CAMP-3401,Sustainability - Printer Paper,Japan,JP,Asia,1957,150420,1480.91,151.68,27195.56
ad_reporting__campaign_country_report,2024-03-01,snapchat_ads,76798,Dunder Mifflin Snapchat Ads Account 798,CAMP-9559,Sustainability - Sticky Notes,Canada,CA,North America,2189,204628,1344.9,161.78,18734.03
ad_reporting__campaign_country_report,2024-03-01,snapchat_ads,81239,Dunder Mifflin Snapchat Ads Account 239,CAMP-2198,Office Essentials - Sticky Notes,Canada,CA,North America,2501,198952,929.96,94.07,4078.36
ad_reporting__campaign_country_report,2024-03-01,snapchat_ads,48019,Dunder Mifflin Snapchat Ads Account 19,CAMP-6188,Bulk Discounts - Notebooks,United States,US,North America,2306,162861,1194.81,117.5,8304.64
ad_reporting__campaign_country_report,2024-03-01,tiktok_ads,21028,Dunder Mifflin Tiktok Ads Account 28,CAMP-5463,Office Essentials - Printer Paper,Canada,CA,North America,3650,214404,2160.92,208.2,24894.89
ad_reporting__campaign_country_report,2024-03-01,tiktok_ads,92403,Dunder Mifflin Tiktok Ads Account 403,CAMP-2789,Office Essentials - Notebooks,Japan,JP,Asia,2864,167561,1239.79,166.17,18824.69
ad_reporting__campaign_country_report,2024-03-01,tiktok_ads,43549,Dunder Mifflin Tiktok Ads Account 549,CAMP-3299,Bulk Discounts - Sticky Notes,United Kingdom,GB,Europe,2424,145635,1623.68,224.18,26413.4
ad_reporting__campaign_country_report,2024-03-01,tiktok_ads,47151,Dunder Mifflin Tiktok Ads Account 151,CAMP-6425,Office Essentials - Notebooks,United States,US,North America,1900,100603,736.43,84.8,9248.28
ad_reporting__campaign_country_report,2024-03-01,tiktok_ads,65667,Dunder Mifflin Tiktok Ads Account 667,CAMP-2873,Office Essentials - Envelopes,United States,US,North America,1863,141296,925.05,98.41,11532.69
ad_reporting__campaign_country_report,2024-03-01,twitter_ads,38839,Dunder Mifflin Twitter Ads Account 839,CAMP-9622,Office Essentials - Notebooks,Canada,CA,North America,2646,216681,1542.39,192.42,13220.66
ad_reporting__campaign_country_report,2024-03-01,twitter_ads,41296,Dunder Mifflin Twitter Ads Account 296,CAMP-6418,Holiday Deals - Envelopes,India,IN,Asia,1130,94221,726.34,91.21,10625.64
ad_reporting__campaign_country_report,2024-03-01,twitter_ads,43749,Dunder Mifflin Twitter Ads Account 749,CAMP-9650,Bulk Discounts - Notebooks,United Kingdom,GB,Europe,813,85287,506.55,80.13,5250.66
ad_reporting__campaign_country_report,2024-03-01,twitter_ads,89600,Dunder Mifflin Twitter Ads Account 600,CAMP-9234,Bulk Discounts - Notebooks,United Kingdom,GB,Europe,834,83390,356.31,68.86,8747.25
ad_reporting__campaign_country_report,2024-04-01,facebook_ads,34992,Dunder Mifflin Facebook Ads Account 992,,Account-level,Canada,CA,North America,3270,310562,2178.65,233.89,27856.95
ad_reporting__campaign_country_report,2024-04-01,facebook_ads,93397,Dunder Mifflin Facebook Ads Account 397,,Account-level,Germany,DE,Europe,3718,237731,2777.0,243.55,32523.5
